transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-04245,CUST-4609,615.66,EUR,2024-02-16T19:36:59Z,America/Los_Angeles,pending,beauty
TXN-04246,CUST-4535,921.04,CAD,2024-03-30T18:57:03,Europe/London,pending,sports
TXN-04247,CUST-5813,569.78,CAD,2024-01-26 04:29:07,Europe/London,pending,home
TXN-04248,CUST-9829,100.31,CAD,04-Feb-2024 13:05,Australia/Sydney,failed,beauty
TXN-04249,CUST-4644,225.52,JPY,29-Jan-2024 06:25,Europe/Paris,failed,beauty
TXN-04250,CUST-2382,560.91,AUD,2024-02-16 22:58:26,Europe/Paris,pending,books
TXN-04251,CUST-4510,91.33,GBP,2024-02-10T02:06:48,Australia/Sydney,pending,toys
TXN-04252,CUST-9102,653.39,AUD,2024-01-16T01:28:26Z,Australia/Sydney,completed,books
TXN-04253,CUST-9982,187.64,EUR,2024-02-09 21:58:59,,failed,sports
TXN-04254,CUST-7005,795.33,USD,2024-01-30T19:56:54Z,Asia/Tokyo,failed,toys
TXN-04255,CUST-3994,465.62,USD,10-Mar-2024 20:30,Australia/Sydney,completed,electronics
TXN-04256,CUST-8425,789.05,USD,01/05/24 04:36 PM,Europe/Paris,completed,toys
TXN-04257,CUST-8187,715.67,CAD,2024-01-09 21:39:48,,failed,electronics
TXN-04258,CUST-7774,162.44,EUR,2024-01-06T22:25:20Z,Asia/Tokyo,failed,beauty
TXN-04259,CUST-8235,532.69,USD,2024-03-29T16:04:49,Europe/London,completed,beauty
TXN-04260,CUST-8598,857.26,JPY,2024-02-01T12:45:15,Europe/Paris,completed,electronics
TXN-04261,CUST-2265,119.2,JPY,2024-03-27T18:14:13,UTC,pending,clothing
TXN-04262,CUST-6318,571.37,CAD,2024-02-22T20:19:17Z,Europe/Paris,pending,toys
TXN-04263,CUST-1938,968.72,EUR,2024-02-17 16:46:22,America/Los_Angeles,completed,books
TXN-04264,CUST-3240,164.86,USD,2024-02-21 10:33:22,America/New_York,failed,sports
TXN-04265,CUST-6388,118.9,GBP,2024-01-13T14:49:04Z,Asia/Tokyo,completed,books
TXN-04266,CUST-4839,468.66,AUD,03/20/24 07:38 AM,Australia/Sydney,pending,home
TXN-04267,CUST-1320,325.02,CAD,11-Mar-2024 12:42,Europe/London,failed,books
TXN-04268,CUST-7780,716.02,EUR,26-Mar-2024 05:43,America/New_York,completed,beauty
TXN-04269,CUST-8425,682.1,AUD,2024-01-05T07:11:04Z,Australia/Sydney,pending,home
TXN-04270,CUST-3472,320.97,AUD,2024-01-17 12:58:54,UTC,completed,electronics
TXN-04271,CUST-5318,465.97,CAD,2024-03-06T18:08:11Z,America/Los_Angeles,pending,toys
TXN-04272,CUST-4618,329.42,AUD,2024-01-16T11:18:32,Europe/London,pending,beauty
TXN-04273,CUST-4136,140.84,CAD,02/03/24 07:50 PM,Asia/Tokyo,pending,clothing
TXN-04274,CUST-2910,41.09,AUD,2024-03-25T15:06:36,America/New_York,pending,sports
TXN-04275,CUST-7516,423.3,AUD,2024-01-23T16:09:17,America/New_York,pending,books
TXN-04276,CUST-2808,657.36,JPY,2024-01-12 11:46:30,Europe/London,failed,clothing
TXN-04277,CUST-3183,595.93,EUR,15-Feb-2024 02:49,Europe/London,pending,clothing
TXN-04278,CUST-5377,611.74,JPY,01/22/24 06:51 AM,Australia/Sydney,completed,toys
TXN-04279,CUST-4811,359.21,CAD,2024-02-16T14:23:35Z,Australia/Sydney,failed,books
TXN-04280,CUST-4634,669.26,USD,07-Feb-2024 11:12,Europe/Paris,pending,books
TXN-04281,CUST-9651,166.3,JPY,2024-01-19 17:07:19,America/Los_Angeles,pending,sports
TXN-04282,CUST-2521,76.52,EUR,2024-03-11 03:12:10,Europe/London,pending,sports
TXN-04283,CUST-6807,484.4,EUR,30-Jan-2024 02:13,,completed,electronics
TXN-04284,CUST-2247,838.77,EUR,20-Feb-2024 15:55,America/Los_Angeles,pending,home
TXN-04285,CUST-7298,929.41,EUR,2024-01-09T02:08:45,Europe/London,completed,clothing
TXN-04286,CUST-7984,450.84,EUR,2024-02-10T14:12:11,Asia/Tokyo,completed,home
TXN-04287,CUST-4881,180.58,CAD,19-Feb-2024 11:28,Australia/Sydney,failed,home
TXN-04288,CUST-2707,243.29,AUD,2024-03-12 06:34:09,America/Los_Angeles,completed,electronics
TXN-04289,CUST-6809,350.41,CAD,2024-02-08T10:21:58Z,Europe/Paris,pending,books
TXN-04290,CUST-4103,979.13,GBP,02/09/24 12:23 PM,Europe/London,completed,home
TXN-04291,CUST-9601,421.39,GBP,2024-02-06 13:41:27,Australia/Sydney,pending,beauty
TXN-04292,CUST-8844,990.67,USD,2024-02-14 04:30:16,Europe/Paris,completed,clothing
TXN-04293,CUST-2962,760.11,GBP,21-Jan-2024 03:11,Europe/London,pending,home
TXN-04294,CUST-4090,7.45,EUR,2024-01-26T09:10:05,America/Los_Angeles,failed,toys
TXN-04295,CUST-4537,654.92,EUR,2024-03-09 15:38:30,America/New_York,pending,sports
TXN-04296,CUST-7646,85.59,CAD,2024-02-09 03:26:29,,failed,home
TXN-04297,CUST-8800,798.93,USD,2024-02-09 03:26:33,,failed,sports
TXN-04298,CUST-2160,15.77,GBP,2024-01-23T02:44:21,America/New_York,pending,home
TXN-04299,CUST-3768,511.38,EUR,01/24/24 11:16 PM,Europe/Paris,completed,electronics
TXN-04300,CUST-4890,603.56,AUD,2024-02-02T16:23:09Z,Asia/Tokyo,pending,toys
TXN-04301,CUST-9185,503.74,AUD,2024-03-22 15:21:21,America/New_York,completed,clothing
TXN-04302,CUST-4416,506.73,JPY,2024-01-26T09:18:33,,completed,electronics
TXN-04303,CUST-2506,825.54,CAD,2024-01-26T21:08:12,Europe/London,pending,home
TXN-04304,CUST-7063,700.32,EUR,2024-02-22 22:52:55,UTC,failed,clothing
TXN-04305,CUST-5015,862.79,EUR,04-Jan-2024 16:12,Australia/Sydney,failed,toys
TXN-04306,CUST-5039,419.51,GBP,01/27/24 11:28 PM,Europe/London,completed,electronics
TXN-04307,CUST-2505,651.9,GBP,2024-02-20 13:10:30,America/Los_Angeles,failed,books
TXN-04308,CUST-2081,416.17,GBP,2024-01-25T01:14:52Z,Australia/Sydney,pending,toys
TXN-04309,CUST-2474,926.56,EUR,02/11/24 08:28 AM,,failed,clothing
TXN-04310,CUST-5004,467.67,JPY,2024-02-10 07:39:13,Australia/Sydney,completed,electronics
TXN-04311,CUST-7747,123.44,CAD,2024-01-10T17:30:41Z,Europe/Paris,failed,sports
TXN-04312,CUST-5792,314.86,EUR,2024-01-04T19:02:13,Europe/Paris,pending,beauty
TXN-04313,CUST-9934,966.46,JPY,12-Feb-2024 10:51,America/Los_Angeles,failed,electronics
TXN-04314,CUST-3589,206.66,EUR,02/23/24 02:48 PM,,failed,home
TXN-04315,CUST-6871,404.43,AUD,02/10/24 02:52 PM,UTC,pending,home
TXN-04316,CUST-8853,881.4,JPY,01/02/24 12:31 AM,America/New_York,completed,sports
TXN-04317,CUST-5258,73.31,AUD,2024-03-28T10:27:43Z,,completed,books
TXN-04318,CUST-7745,630.26,EUR,2024-02-11 20:22:18,Australia/Sydney,completed,electronics
TXN-04319,CUST-6802,335.37,EUR,02/17/24 09:06 PM,Asia/Tokyo,pending,beauty
TXN-04320,CUST-6273,258.36,EUR,2024-03-24 05:37:01,Europe/London,completed,toys
TXN-04321,CUST-2926,308.23,JPY,2024-03-05T15:18:41Z,America/Los_Angeles,pending,beauty
TXN-04322,CUST-8242,990.7,CAD,04-Jan-2024 22:58,Asia/Tokyo,completed,home
TXN-04323,CUST-9344,774.71,AUD,08-Jan-2024 01:00,Europe/Paris,completed,beauty
TXN-04324,CUST-1031,867.56,JPY,2024-03-14T09:56:53Z,Europe/London,failed,books
TXN-04325,CUST-5225,617.6,JPY,12-Feb-2024 21:56,Asia/Tokyo,completed,toys
TXN-04326,CUST-3589,397.43,JPY,2024-01-18T16:21:42,America/Los_Angeles,completed,clothing
TXN-04327,CUST-6382,433.92,CAD,01/06/24 01:12 AM,Europe/London,pending,sports
TXN-04328,CUST-7807,602.98,CAD,05-Feb-2024 00:24,UTC,failed,sports
TXN-04329,CUST-5859,225.59,CAD,2024-01-15T15:40:44,America/Los_Angeles,completed,toys
TXN-04330,CUST-3021,457.15,CAD,2024-03-13T07:58:40,Europe/London,completed,electronics
TXN-04331,CUST-7594,293.64,CAD,2024-03-29 19:53:18,UTC,pending,home
TXN-04332,CUST-6966,794.53,USD,03/30/24 10:47 AM,,pending,electronics
TXN-04333,CUST-1387,537.09,USD,23-Mar-2024 20:43,UTC,pending,home
TXN-04334,CUST-4184,28.5,EUR,2024-02-15 10:39:06,Europe/London,pending,home
TXN-04335,CUST-6409,683.6,AUD,2024-01-02 16:11:40,Asia/Tokyo,failed,clothing
TXN-04336,CUST-2443,836.47,EUR,01/28/24 02:04 AM,UTC,completed,sports
TXN-04337,CUST-6290,232.95,AUD,03-Mar-2024 20:12,America/New_York,failed,home
TXN-04338,CUST-1215,927.08,EUR,2024-02-02T13:21:12Z,America/Los_Angeles,pending,sports
TXN-04339,CUST-8959,226.24,CAD,2024-02-12T13:35:28Z,Europe/Paris,failed,toys
TXN-04340,CUST-9240,900.73,EUR,03/01/24 06:07 PM,Europe/London,failed,sports
TXN-04341,CUST-6108,949.32,GBP,2024-01-22T04:58:33Z,UTC,completed,beauty
TXN-04342,CUST-3676,925.82,CAD,2024-01-18T06:24:51,Europe/Paris,completed,electronics
TXN-04343,CUST-9295,877.7,CAD,2024-03-12 22:46:58,Asia/Tokyo,pending,sports
TXN-04344,CUST-9135,807.53,AUD,2024-02-05T03:19:54,America/Los_Angeles,completed,clothing
TXN-04345,CUST-3627,560.91,EUR,2024-01-10 05:15:32,America/New_York,pending,clothing
TXN-04346,CUST-5190,472.36,AUD,2024-02-07T12:30:59,America/Los_Angeles,completed,books
TXN-04347,CUST-1194,622.73,GBP,03/16/24 05:18 AM,America/Los_Angeles,pending,books
TXN-04348,CUST-7348,521.62,USD,20-Mar-2024 09:33,Asia/Tokyo,failed,home
TXN-04349,CUST-4899,530.6,GBP,2024-01-13T13:49:28Z,UTC,failed,home
TXN-04350,CUST-1377,443.98,JPY,2024-02-22 01:17:27,Europe/London,pending,electronics
TXN-04351,CUST-7176,307.74,AUD,2024-02-14T01:49:28,Europe/London,pending,clothing
TXN-04352,CUST-6478,661.09,AUD,2024-02-16T18:40:45,Asia/Tokyo,completed,toys
TXN-04353,CUST-1307,267.87,JPY,2024-01-04T07:34:50Z,Australia/Sydney,pending,electronics
TXN-04354,CUST-6933,744.81,GBP,06-Feb-2024 02:31,UTC,failed,home
TXN-04355,CUST-2225,346.51,USD,2024-02-21T19:18:02,,pending,sports
TXN-04356,CUST-9796,823.83,CAD,2024-02-08T10:53:40Z,Europe/Paris,completed,home
TXN-04357,CUST-2946,920.92,GBP,01-Feb-2024 02:24,Europe/London,completed,beauty
TXN-04358,CUST-4397,159.76,GBP,11-Jan-2024 22:38,Australia/Sydney,failed,books
TXN-04359,CUST-6530,741.94,JPY,03/20/24 04:53 PM,Europe/London,failed,home
TXN-04360,CUST-7271,263.75,JPY,2024-03-14 02:35:14,America/Los_Angeles,pending,electronics
TXN-04361,CUST-9812,950.5,CAD,27-Feb-2024 21:56,,pending,toys
TXN-04362,CUST-8071,367.6,GBP,01/01/24 07:49 AM,,pending,books
TXN-04363,CUST-3846,407.2,USD,2024-01-24 23:28:29,Australia/Sydney,pending,toys
TXN-04364,CUST-2545,766.9,CAD,2024-01-07T18:03:54Z,Asia/Tokyo,pending,clothing
TXN-04365,CUST-6400,651.84,JPY,08-Feb-2024 01:31,Europe/London,completed,beauty
TXN-04366,CUST-1329,589.44,AUD,2024-02-01T02:49:14Z,Australia/Sydney,pending,books
TXN-04367,CUST-1676,504.83,CAD,2024-02-11T04:39:05,Asia/Tokyo,failed,sports
TXN-04368,CUST-1718,238.56,USD,2024-03-12T07:57:32Z,,failed,home
TXN-04369,CUST-1471,336.3,JPY,25-Feb-2024 07:14,,failed,sports
TXN-04370,CUST-7518,156.02,AUD,04-Feb-2024 02:50,America/Los_Angeles,pending,electronics
TXN-04371,CUST-6085,700.94,GBP,03-Jan-2024 11:44,UTC,failed,sports
TXN-04372,CUST-2439,832.46,USD,01/30/24 04:48 PM,,completed,electronics
TXN-04373,CUST-2721,241.08,EUR,2024-03-03T23:16:37Z,Australia/Sydney,completed,clothing
TXN-04374,CUST-4696,346.21,JPY,2024-01-23T02:42:08,Europe/Paris,pending,clothing
TXN-04375,CUST-3526,287.33,JPY,2024-02-25T08:27:51,Australia/Sydney,pending,beauty
TXN-04376,CUST-7743,373.43,USD,2024-01-30T06:14:25Z,Europe/Paris,failed,toys
TXN-04377,CUST-7664,847.49,CAD,2024-02-15T00:19:12,America/New_York,pending,beauty
TXN-04378,CUST-3814,237.86,USD,01/04/24 03:41 AM,America/Los_Angeles,failed,books
TXN-04379,CUST-9883,201.18,AUD,25-Feb-2024 13:06,Asia/Tokyo,completed,home
TXN-04380,CUST-4936,397.7,JPY,08-Jan-2024 19:33,America/Los_Angeles,pending,beauty
TXN-04381,CUST-7043,250.3,GBP,2024-02-05T22:24:21,Australia/Sydney,completed,beauty
TXN-04382,CUST-7796,343.34,JPY,2024-02-05 22:24:26,America/New_York,pending,books
TXN-04383,CUST-8744,375.44,CAD,2024-01-22T20:23:22Z,America/New_York,failed,toys
TXN-04384,CUST-4585,479.98,USD,04-Mar-2024 18:17,Europe/Paris,failed,books
TXN-04385,CUST-1557,724.11,USD,2024-03-26T13:27:32,Europe/Paris,pending,sports
TXN-04386,CUST-5873,989.61,USD,01/29/24 05:09 PM,Asia/Tokyo,completed,beauty
TXN-04387,CUST-7905,432.51,JPY,03/16/24 11:00 AM,Asia/Tokyo,pending,clothing
TXN-04388,CUST-6824,58.75,EUR,2024-01-29T11:11:24,Europe/London,pending,beauty
TXN-04389,CUST-5199,820.35,GBP,2024-02-29T07:30:18,Europe/Paris,pending,sports
TXN-04390,CUST-8561,540.64,USD,2024-01-02 12:05:40,Europe/Paris,completed,books
TXN-04391,CUST-6988,794.97,GBP,02/18/24 11:40 PM,UTC,pending,toys
TXN-04392,CUST-5515,956.35,USD,02/11/24 05:23 PM,,failed,clothing
TXN-04393,CUST-3863,459.77,GBP,07-Feb-2024 00:49,Europe/Paris,failed,beauty
TXN-04394,CUST-4134,179.03,AUD,2024-01-05T00:51:21Z,,failed,home
TXN-04395,CUST-8835,642.22,USD,02-Feb-2024 13:26,,completed,clothing
TXN-04396,CUST-3313,8.17,GBP,01/29/24 01:29 AM,UTC,failed,clothing
TXN-04397,CUST-6657,521.1,CAD,2024-02-20T01:30:23,Asia/Tokyo,pending,sports
TXN-04398,CUST-6780,424.55,EUR,03/17/24 07:17 AM,Asia/Tokyo,pending,beauty
TXN-04399,CUST-4405,239.3,EUR,2024-02-26T22:13:22Z,Europe/Paris,pending,clothing
TXN-04400,CUST-7511,76.76,GBP,2024-02-18T00:39:41,Europe/London,completed,beauty
TXN-04401,CUST-5276,785.6,JPY,22-Feb-2024 21:46,Europe/London,failed,electronics
TXN-04402,CUST-4360,871.89,CAD,2024-02-16T01:11:25Z,America/Los_Angeles,failed,electronics
TXN-04403,CUST-8622,552.97,GBP,2024-01-30T08:41:06Z,Europe/Paris,pending,sports
TXN-04404,CUST-5241,718.27,AUD,20-Mar-2024 07:59,Australia/Sydney,completed,home
TXN-04405,CUST-3072,483.08,EUR,2024-03-01T22:37:02Z,Europe/Paris,failed,beauty
TXN-04406,CUST-4015,383.15,CAD,2024-03-26T13:18:16,Asia/Tokyo,pending,clothing
TXN-04407,CUST-9088,779.63,EUR,2024-01-20 19:52:02,America/New_York,pending,books
TXN-04408,CUST-1150,262.81,USD,01/07/24 01:51 AM,Australia/Sydney,pending,electronics
TXN-04409,CUST-7564,203.16,AUD,2024-02-08T09:44:15Z,Australia/Sydney,failed,sports
TXN-04410,CUST-7351,879.07,CAD,2024-03-06T00:21:13Z,America/Los_Angeles,pending,electronics
TXN-04411,CUST-8423,495.91,CAD,2024-03-15 09:46:32,Europe/Paris,failed,home
TXN-04412,CUST-4817,268.64,JPY,2024-01-21T23:24:45Z,UTC,pending,electronics
TXN-04413,CUST-3274,48.09,CAD,01/28/24 03:04 PM,America/New_York,completed,sports
TXN-04414,CUST-4718,377.4,USD,2024-01-31T18:08:58Z,Asia/Tokyo,pending,home
TXN-04415,CUST-8333,536.82,EUR,2024-02-01T19:17:31Z,,pending,home
TXN-04416,CUST-9985,448.58,CAD,2024-01-17 11:46:18,Australia/Sydney,pending,sports
TXN-04417,CUST-8644,492.34,EUR,2024-02-06T01:25:49,,failed,clothing
TXN-04418,CUST-1378,74.35,EUR,2024-02-29 15:09:20,Europe/London,failed,home
TXN-04419,CUST-1984,152.72,USD,2024-03-22T18:54:39Z,America/Los_Angeles,pending,toys
TXN-04420,CUST-2955,403.07,USD,25-Mar-2024 10:19,America/Los_Angeles,completed,toys
TXN-04421,CUST-3225,626.51,CAD,2024-01-20 14:35:52,UTC,failed,beauty
TXN-04422,CUST-7459,811.75,AUD,05-Feb-2024 23:06,America/New_York,completed,books
TXN-04423,CUST-4583,839.69,EUR,2024-01-12T14:26:14Z,UTC,pending,electronics
TXN-04424,CUST-6375,503.51,AUD,2024-01-12 14:26:19,Asia/Tokyo,failed,sports
TXN-04425,CUST-7367,72.14,AUD,2024-02-21 18:17:26,UTC,completed,clothing
TXN-04426,CUST-4805,401.65,AUD,01/18/24 05:36 AM,Asia/Tokyo,completed,beauty
TXN-04427,CUST-7571,304.09,CAD,2024-03-27T22:40:02Z,America/New_York,pending,sports
TXN-04428,CUST-1686,832.76,AUD,04-Mar-2024 19:14,,completed,clothing
TXN-04429,CUST-8119,679.09,USD,2024-02-07T08:47:01,Europe/Paris,completed,electronics
TXN-04430,CUST-7240,897.57,GBP,02/03/24 12:12 AM,America/Los_Angeles,failed,toys
TXN-04431,CUST-1066,320.62,USD,2024-02-13T12:52:10,America/Los_Angeles,completed,beauty
TXN-04432,CUST-6427,731.32,AUD,2024-03-03 03:40:46,America/New_York,completed,home
TXN-04433,CUST-2229,538.84,GBP,02-Feb-2024 10:32,Europe/Paris,pending,electronics
TXN-04434,CUST-8882,551.6,AUD,03/22/24 06:03 AM,Europe/Paris,failed,toys
TXN-04435,CUST-9326,598.02,JPY,2024-01-31T07:45:13Z,America/New_York,pending,toys
TXN-04436,CUST-2102,156.36,CAD,2024-01-20 23:58:53,,pending,home
TXN-04437,CUST-8169,39.07,AUD,03/28/24 05:27 AM,Asia/Tokyo,failed,books
TXN-04438,CUST-1391,702.99,AUD,03/05/24 12:16 AM,America/New_York,pending,toys
TXN-04439,CUST-7350,478.01,USD,2024-01-01T00:25:16,Asia/Tokyo,completed,toys
TXN-04440,CUST-7734,370.9,EUR,2024-03-01T14:24:57,Australia/Sydney,pending,sports
TXN-04441,CUST-8768,574.77,USD,08-Feb-2024 09:30,Australia/Sydney,completed,books
TXN-04442,CUST-1505,663.57,CAD,20-Feb-2024 19:21,Europe/London,completed,books
TXN-04443,CUST-7968,427.85,EUR,2024-02-04T05:28:31,America/Los_Angeles,completed,toys
TXN-04444,CUST-1360,734.49,USD,03/11/24 12:20 PM,,pending,sports
TXN-04445,CUST-1092,405.09,AUD,23-Jan-2024 00:09,UTC,pending,books
TXN-04446,CUST-4787,977.42,JPY,2024-02-26T14:55:55Z,,failed,books
TXN-04447,CUST-2818,61.9,CAD,25-Feb-2024 01:00,,completed,books
TXN-04448,CUST-2383,727.61,CAD,2024-01-05 01:57:18,,completed,sports
TXN-04449,CUST-1531,456.7,USD,2024-03-20 09:18:19,Australia/Sydney,completed,home
TXN-04450,CUST-8095,462.86,AUD,2024-03-10T08:19:48,America/New_York,failed,sports
TXN-04451,CUST-8310,22.35,JPY,2024-01-26T05:24:38,Europe/London,failed,sports
TXN-04452,CUST-4130,456.54,USD,2024-03-23T04:59:31,America/New_York,pending,home
TXN-04453,CUST-5102,455.43,JPY,2024-01-29T11:11:03Z,America/Los_Angeles,failed,clothing
TXN-04454,CUST-7025,878.77,USD,2024-02-07T07:29:55Z,Europe/Paris,pending,electronics
TXN-04455,CUST-3131,388.51,CAD,2024-02-01 16:35:43,Europe/Paris,pending,clothing
TXN-04456,CUST-3594,892.84,AUD,11-Mar-2024 15:52,Europe/Paris,failed,electronics
TXN-04457,CUST-9909,872.87,AUD,2024-02-07 05:47:08,Asia/Tokyo,failed,electronics
TXN-04458,CUST-7255,975.73,GBP,14-Mar-2024 23:41,Australia/Sydney,pending,toys
TXN-04459,CUST-8706,534.57,GBP,2024-03-24 02:20:02,Asia/Tokyo,pending,beauty
TXN-04460,CUST-1469,959.97,CAD,2024-03-29 08:12:07,America/Los_Angeles,failed,toys
TXN-04461,CUST-1504,135.01,EUR,2024-03-02T20:02:48Z,Australia/Sydney,completed,books
TXN-04462,CUST-1040,422.3,EUR,2024-02-08T11:05:57,Australia/Sydney,failed,clothing
TXN-04463,CUST-4563,594.74,GBP,2024-01-27 05:27:02,UTC,failed,books
TXN-04464,CUST-6496,754.93,GBP,2024-01-03 06:00:31,America/New_York,failed,electronics
TXN-04465,CUST-3623,726.45,EUR,01/25/24 04:08 AM,Asia/Tokyo,pending,clothing
TXN-04466,CUST-3372,709.02,CAD,08-Feb-2024 22:21,UTC,failed,books
TXN-04467,CUST-7119,406.66,GBP,02/24/24 07:24 AM,Asia/Tokyo,pending,electronics
TXN-04468,CUST-6393,151.2,CAD,01/22/24 10:42 PM,Europe/London,completed,books
TXN-04469,CUST-5257,601.43,AUD,2024-02-19T21:39:09,Europe/Paris,pending,books
TXN-04470,CUST-7459,936.24,EUR,2024-02-09 09:41:51,,pending,toys
TXN-04471,CUST-5839,603.26,JPY,2024-01-01T15:30:53Z,,completed,home
TXN-04472,CUST-5130,827.11,USD,20-Jan-2024 04:00,America/New_York,completed,toys
TXN-04473,CUST-5912,592.47,GBP,04-Mar-2024 22:01,Europe/London,completed,home
TXN-04474,CUST-1555,237.04,CAD,2024-02-05T15:57:22Z,UTC,failed,toys
TXN-04475,CUST-2597,714.29,USD,2024-02-17T17:54:33Z,UTC,completed,books
TXN-04476,CUST-9070,129.24,EUR,03/30/24 05:10 PM,Australia/Sydney,completed,home
TXN-04477,CUST-2738,74.07,JPY,2024-02-24T20:43:19,,pending,home
TXN-04478,CUST-6063,450.79,JPY,01/03/24 09:25 PM,America/Los_Angeles,failed,toys
TXN-04479,CUST-1186,792.7,GBP,2024-02-28T14:49:40Z,America/Los_Angeles,pending,sports
TXN-04480,CUST-9141,870.15,AUD,2024-01-13T12:04:42Z,,failed,toys
TXN-04481,CUST-5843,446.74,AUD,2024-03-26 00:47:20,America/Los_Angeles,completed,books
TXN-04482,CUST-3624,237.34,USD,2024-01-23T20:22:04,,pending,sports
TXN-04483,CUST-7535,208.59,AUD,02/27/24 05:46 AM,America/New_York,pending,clothing
TXN-04484,CUST-1474,832.63,CAD,2024-03-25 22:37:24,Europe/Paris,failed,beauty
TXN-04485,CUST-4415,359.29,GBP,2024-03-19T18:39:31,,pending,books
TXN-04486,CUST-4841,533.55,GBP,2024-01-29T20:45:06Z,Asia/Tokyo,completed,books
TXN-04487,CUST-7785,588.95,JPY,2024-01-23T17:42:20Z,,failed,home
TXN-04488,CUST-2356,266.05,CAD,2024-01-07T03:47:46Z,Europe/Paris,pending,books
TXN-04489,CUST-3257,764.78,GBP,2024-03-24 09:48:51,UTC,pending,clothing
TXN-04490,CUST-6525,748.66,GBP,08-Jan-2024 20:06,Australia/Sydney,completed,home
TXN-04491,CUST-2496,767.01,USD,2024-03-19 23:21:53,UTC,pending,books
TXN-04492,CUST-6564,503.8,AUD,2024-01-10T02:28:15Z,Australia/Sydney,completed,electronics
TXN-04493,CUST-1339,282.72,USD,22-Mar-2024 14:36,Australia/Sydney,failed,home
TXN-04494,CUST-8368,818.27,AUD,2024-01-22 11:23:39,Asia/Tokyo,failed,toys
TXN-04495,CUST-2848,129.14,GBP,02/10/24 06:07 AM,America/New_York,pending,books
TXN-04496,CUST-5051,131.98,CAD,2024-01-26T08:16:44,Asia/Tokyo,failed,clothing
TXN-04497,CUST-7374,85.73,EUR,2024-03-17T22:19:59Z,Australia/Sydney,completed,toys
TXN-04498,CUST-7439,869.24,CAD,2024-03-21 01:27:34,America/New_York,completed,home
TXN-04499,CUST-9898,365.22,EUR,2024-02-20T01:59:41Z,,pending,beauty
TXN-04500,CUST-6127,854.77,EUR,2024-03-14T05:26:35,America/New_York,pending,beauty
TXN-04501,CUST-9281,954.55,AUD,2024-02-29T08:36:52Z,Europe/Paris,pending,beauty
TXN-04502,CUST-6827,135.69,JPY,01-Mar-2024 14:01,America/New_York,pending,home
TXN-04503,CUST-1019,449.05,USD,2024-01-02T11:11:10,UTC,failed,sports
TXN-04504,CUST-3723,292.21,AUD,2024-01-05T20:04:56Z,,pending,home
TXN-04505,CUST-4302,631.34,GBP,2024-01-06 02:16:54,,completed,books
TXN-04506,CUST-9555,596.2,CAD,2024-03-07T22:53:15,Europe/London,failed,home
TXN-04507,CUST-3878,343.62,GBP,2024-02-22T18:59:40,Europe/London,failed,beauty
TXN-04508,CUST-2738,146.0,GBP,24-Jan-2024 23:30,Australia/Sydney,completed,sports
TXN-04509,CUST-6937,163.81,JPY,2024-03-11T21:58:26Z,America/New_York,completed,sports
TXN-04510,CUST-6403,655.3,JPY,2024-02-07T11:27:27Z,,pending,home
TXN-04511,CUST-8736,108.13,CAD,02/07/24 06:52 AM,Asia/Tokyo,failed,toys
TXN-04512,CUST-3148,103.83,EUR,10-Mar-2024 02:45,,completed,electronics
TXN-04513,CUST-2536,537.68,USD,01-Mar-2024 17:16,Europe/London,completed,sports
TXN-04514,CUST-9927,208.31,AUD,03/27/24 09:28 AM,Europe/Paris,pending,toys
TXN-04515,CUST-9937,349.95,USD,01/30/24 06:50 AM,Australia/Sydney,pending,beauty
TXN-04516,CUST-8963,87.48,JPY,2024-01-30 06:50:05,,failed,electronics
TXN-04517,CUST-9929,751.17,EUR,03/24/24 06:40 PM,Europe/Paris,completed,books
TXN-04518,CUST-8529,35.68,AUD,03/10/24 04:44 AM,UTC,failed,clothing
TXN-04519,CUST-8931,187.97,CAD,08-Feb-2024 20:44,America/Los_Angeles,failed,beauty
TXN-04520,CUST-8264,256.75,JPY,03/16/24 10:05 PM,America/New_York,pending,home
TXN-04521,CUST-6095,365.39,USD,2024-03-10T22:03:38Z,Europe/London,failed,sports
TXN-04522,CUST-4493,144.04,CAD,2024-03-28 10:05:48,Asia/Tokyo,completed,sports
TXN-04523,CUST-6690,238.48,AUD,2024-01-11 22:43:59,America/Los_Angeles,completed,beauty
TXN-04524,CUST-7537,480.72,USD,2024-02-25 09:29:33,Europe/London,completed,books
TXN-04525,CUST-6911,881.08,AUD,2024-03-28 13:55:49,Europe/London,pending,sports
TXN-04526,CUST-9862,489.66,AUD,2024-02-13 02:39:58,,completed,beauty
TXN-04527,CUST-9201,544.06,CAD,02/27/24 07:36 AM,,failed,electronics
TXN-04528,CUST-6403,814.96,AUD,2024-03-27T05:59:22Z,,pending,electronics
TXN-04529,CUST-9087,886.16,CAD,2024-01-21T18:48:37Z,America/New_York,pending,books
TXN-04530,CUST-8873,446.15,JPY,2024-02-06 02:34:17,America/Los_Angeles,pending,electronics
TXN-04531,CUST-2881,34.67,CAD,2024-01-26 15:41:46,,pending,toys
TXN-04532,CUST-7819,198.69,AUD,2024-02-04T19:24:32,America/New_York,failed,clothing
TXN-04533,CUST-2474,716.57,EUR,01/23/24 02:20 AM,America/New_York,pending,beauty
TXN-04534,CUST-4325,313.4,CAD,2024-03-11 18:45:58,Europe/Paris,failed,beauty
