transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-04359,CUST-2527,177.6,GBP,2024-03-22T00:01:31Z,,pending,electronics
TXN-04360,CUST-6809,381.3,GBP,2024-02-27T17:20:52Z,America/New_York,pending,beauty
TXN-04361,CUST-9891,175.91,AUD,2024-03-24T14:46:27Z,America/New_York,completed,home
TXN-04362,CUST-2537,704.86,USD,2024-02-03 19:16:00,Australia/Sydney,pending,toys
TXN-04363,CUST-8919,809.81,JPY,2024-03-27T10:44:31Z,Europe/London,completed,clothing
TXN-04364,CUST-2164,145.8,JPY,2024-03-06T17:50:21,Europe/Paris,failed,clothing
TXN-04365,CUST-9732,709.86,AUD,02/08/24 01:52 AM,America/Los_Angeles,completed,clothing
TXN-04366,CUST-7851,464.84,AUD,2024-03-18 09:38:57,America/Los_Angeles,pending,clothing
TXN-04367,CUST-7970,796.35,EUR,03/05/24 11:49 AM,Europe/Paris,completed,beauty
TXN-04368,CUST-5891,140.03,CAD,02/18/24 01:47 PM,Australia/Sydney,completed,toys
TXN-04369,CUST-4521,164.96,EUR,02/15/24 07:56 PM,America/New_York,pending,books
TXN-04370,CUST-4313,946.99,CAD,2024-02-24T20:40:33Z,,pending,toys
TXN-04371,CUST-1855,293.05,JPY,02/21/24 05:46 PM,Europe/Paris,failed,beauty
TXN-04372,CUST-8520,890.1,USD,2024-02-18T05:36:47,Asia/Tokyo,failed,beauty
TXN-04373,CUST-1798,713.65,AUD,02/14/24 08:05 PM,America/Los_Angeles,failed,clothing
TXN-04374,CUST-4479,129.75,AUD,2024-01-25T00:40:31Z,America/New_York,pending,beauty
TXN-04375,CUST-2100,826.33,JPY,02/27/24 04:15 PM,America/New_York,failed,toys
TXN-04376,CUST-1344,122.63,EUR,2024-01-04T00:01:04Z,America/New_York,pending,beauty
TXN-04377,CUST-9184,490.62,AUD,2024-01-04 00:01:08,,completed,sports
TXN-04378,CUST-8222,721.5,EUR,22-Mar-2024 12:54,Europe/Paris,failed,clothing
TXN-04379,CUST-2537,340.45,GBP,2024-02-06 14:16:32,,completed,beauty
TXN-04380,CUST-6125,358.1,GBP,02/29/24 11:45 PM,UTC,completed,books
TXN-04381,CUST-5758,484.65,AUD,06-Mar-2024 10:38,UTC,completed,books
TXN-04382,CUST-7931,624.49,GBP,08-Mar-2024 19:54,UTC,pending,books
TXN-04383,CUST-1162,652.93,EUR,2024-03-12T10:03:32Z,Asia/Tokyo,failed,books
TXN-04384,CUST-7980,269.86,CAD,2024-01-13T00:40:38Z,America/New_York,failed,electronics
TXN-04385,CUST-1034,714.5,AUD,2024-01-17T12:41:50Z,UTC,pending,beauty
TXN-04386,CUST-6057,904.56,GBP,03/23/24 04:16 AM,America/Los_Angeles,pending,sports
TXN-04387,CUST-3098,217.53,USD,03/04/24 10:01 AM,America/New_York,completed,books
TXN-04388,CUST-7274,550.14,GBP,01/08/24 01:44 PM,Asia/Tokyo,failed,electronics
TXN-04389,CUST-5154,716.45,JPY,2024-02-26T15:32:53,Europe/Paris,failed,beauty
TXN-04390,CUST-4173,117.79,AUD,2024-03-01 07:15:35,Australia/Sydney,pending,home
TXN-04391,CUST-9465,142.28,GBP,2024-01-26T18:33:45Z,America/Los_Angeles,pending,home
TXN-04392,CUST-9682,474.63,CAD,09-Feb-2024 23:02,America/Los_Angeles,completed,books
TXN-04393,CUST-1824,422.76,AUD,2024-03-25T03:33:26,Europe/London,failed,clothing
TXN-04394,CUST-4357,460.01,JPY,23-Jan-2024 20:36,America/New_York,failed,sports
TXN-04395,CUST-5096,959.81,USD,2024-02-07 13:53:44,America/Los_Angeles,completed,toys
TXN-04396,CUST-5125,541.2,EUR,02/09/24 01:11 PM,,completed,beauty
TXN-04397,CUST-8675,382.03,USD,05-Feb-2024 06:23,Asia/Tokyo,failed,sports
TXN-04398,CUST-1808,830.89,JPY,2024-03-03T21:58:25Z,Australia/Sydney,pending,electronics
TXN-04399,CUST-4129,940.13,GBP,08-Feb-2024 07:27,Asia/Tokyo,pending,books
TXN-04400,CUST-4080,448.54,EUR,01/14/24 05:28 AM,America/Los_Angeles,completed,beauty
TXN-04401,CUST-8819,879.85,USD,2024-02-27 06:04:24,UTC,completed,home
TXN-04402,CUST-3105,430.6,EUR,14-Jan-2024 02:15,America/Los_Angeles,pending,sports
TXN-04403,CUST-5266,827.26,GBP,05-Mar-2024 10:00,Asia/Tokyo,pending,home
TXN-04404,CUST-7069,223.02,USD,02/12/24 08:20 AM,Europe/Paris,failed,toys
TXN-04405,CUST-2223,520.34,AUD,2024-03-13T22:11:09Z,Asia/Tokyo,failed,sports
TXN-04406,CUST-3817,511.87,EUR,2024-01-23 02:34:40,,pending,books
TXN-04407,CUST-3648,283.1,GBP,2024-03-03T04:12:43,Europe/Paris,pending,sports
TXN-04408,CUST-8122,23.32,GBP,2024-01-27T12:49:43Z,Australia/Sydney,failed,electronics
TXN-04409,CUST-6014,521.94,JPY,2024-01-05 18:58:25,America/New_York,pending,home
TXN-04410,CUST-2198,613.58,EUR,2024-02-13 01:46:40,America/New_York,pending,home
TXN-04411,CUST-3643,459.62,JPY,2024-03-06T12:40:23,Australia/Sydney,completed,clothing
TXN-04412,CUST-5252,668.25,USD,13-Jan-2024 06:33,Australia/Sydney,pending,clothing
TXN-04413,CUST-1237,471.66,GBP,12-Mar-2024 00:53,UTC,pending,beauty
TXN-04414,CUST-5912,744.6,JPY,2024-01-18 11:37:34,UTC,pending,home
TXN-04415,CUST-2135,232.42,AUD,01/01/24 08:50 PM,America/New_York,pending,clothing
TXN-04416,CUST-1714,66.8,EUR,2024-02-21 17:36:48,Europe/Paris,pending,books
TXN-04417,CUST-5605,814.27,AUD,03/18/24 06:20 AM,America/New_York,failed,sports
TXN-04418,CUST-2872,432.4,JPY,2024-01-12T00:16:34,America/Los_Angeles,failed,toys
TXN-04419,CUST-4159,140.67,AUD,2024-01-06T12:47:42Z,Australia/Sydney,completed,sports
TXN-04420,CUST-8197,120.55,EUR,2024-02-15 20:51:42,America/New_York,failed,sports
TXN-04421,CUST-4918,792.32,GBP,2024-02-29 12:59:45,America/Los_Angeles,pending,toys
TXN-04422,CUST-9927,24.67,USD,2024-01-26T00:23:58Z,America/New_York,pending,home
TXN-04423,CUST-8857,287.0,CAD,2024-02-24T15:35:45Z,,pending,beauty
TXN-04424,CUST-9166,757.03,EUR,2024-03-25T22:42:28,America/Los_Angeles,failed,electronics
TXN-04425,CUST-3024,754.09,JPY,2024-01-29 16:06:08,Asia/Tokyo,pending,clothing
TXN-04426,CUST-4015,519.36,USD,05-Feb-2024 12:21,UTC,failed,clothing
TXN-04427,CUST-7742,302.38,EUR,2024-03-24T00:04:28Z,Europe/London,completed,sports
TXN-04428,CUST-9997,860.58,CAD,01/11/24 04:26 AM,,completed,sports
TXN-04429,CUST-1534,452.39,CAD,2024-01-31 10:45:46,,pending,books
TXN-04430,CUST-7822,734.77,CAD,2024-02-21T13:41:04,UTC,failed,books
TXN-04431,CUST-3425,670.2,JPY,01/18/24 04:29 AM,Europe/Paris,pending,electronics
TXN-04432,CUST-3974,812.09,EUR,2024-01-03T12:02:26,America/New_York,failed,beauty
TXN-04433,CUST-2312,793.12,AUD,2024-01-09T05:03:36,Asia/Tokyo,completed,home
TXN-04434,CUST-2281,683.23,USD,2024-01-09 05:03:38,America/Los_Angeles,pending,toys
TXN-04435,CUST-1811,701.98,GBP,03/05/24 08:46 PM,America/Los_Angeles,pending,beauty
TXN-04436,CUST-2145,856.02,AUD,06-Feb-2024 03:00,America/Los_Angeles,pending,sports
TXN-04437,CUST-8044,406.23,EUR,2024-03-20T19:52:47Z,America/New_York,completed,home
TXN-04438,CUST-4266,605.71,AUD,06-Jan-2024 03:13,America/New_York,completed,books
TXN-04439,CUST-7423,903.42,CAD,2024-01-25T16:28:25Z,Australia/Sydney,pending,books
TXN-04440,CUST-6245,984.36,AUD,2024-02-23T08:57:19,Asia/Tokyo,completed,beauty
TXN-04441,CUST-3610,387.97,EUR,02/21/24 07:15 PM,Europe/London,completed,electronics
TXN-04442,CUST-2990,537.41,GBP,2024-01-25 16:25:30,Europe/Paris,failed,clothing
TXN-04443,CUST-8577,636.9,JPY,2024-01-05T22:55:59,Asia/Tokyo,failed,books
TXN-04444,CUST-7974,71.95,JPY,04-Jan-2024 11:45,Australia/Sydney,completed,books
TXN-04445,CUST-3100,511.89,EUR,2024-01-30T11:28:25,UTC,pending,sports
TXN-04446,CUST-5325,302.65,USD,2024-02-19 07:02:22,Asia/Tokyo,completed,electronics
TXN-04447,CUST-2204,124.03,USD,02/05/24 06:56 PM,Australia/Sydney,failed,books
TXN-04448,CUST-8646,692.5,EUR,2024-01-05T04:43:26,Asia/Tokyo,pending,sports
TXN-04449,CUST-1330,556.53,EUR,2024-02-27 04:01:16,,failed,sports
TXN-04450,CUST-4556,503.8,GBP,02/27/24 07:06 AM,Asia/Tokyo,pending,electronics
TXN-04451,CUST-7299,20.34,JPY,2024-03-12T16:54:04Z,Europe/London,pending,sports
TXN-04452,CUST-7398,38.67,JPY,03/05/24 03:15 AM,Asia/Tokyo,completed,home
TXN-04453,CUST-9213,205.24,EUR,2024-02-12T01:22:39Z,Europe/London,failed,home
TXN-04454,CUST-9101,200.34,USD,02/14/24 12:26 AM,Australia/Sydney,failed,toys
TXN-04455,CUST-5235,92.2,EUR,19-Mar-2024 19:19,Asia/Tokyo,failed,home
TXN-04456,CUST-3933,209.16,CAD,2024-03-24T17:24:24Z,Europe/London,pending,home
TXN-04457,CUST-9127,449.18,CAD,02/22/24 04:23 PM,America/Los_Angeles,failed,toys
TXN-04458,CUST-8257,548.49,EUR,2024-02-06 13:36:25,Europe/Paris,completed,electronics
TXN-04459,CUST-5782,711.01,EUR,2024-02-20T13:03:49,Asia/Tokyo,failed,books
TXN-04460,CUST-5575,998.48,GBP,2024-03-07T18:01:49Z,Australia/Sydney,failed,books
TXN-04461,CUST-7748,859.83,USD,2024-03-03 20:58:31,Asia/Tokyo,pending,sports
TXN-04462,CUST-5753,731.9,JPY,11-Jan-2024 01:38,America/Los_Angeles,failed,toys
TXN-04463,CUST-7583,313.2,USD,2024-02-12 13:29:02,America/Los_Angeles,completed,books
TXN-04464,CUST-5484,744.07,USD,26-Jan-2024 11:41,,completed,sports
TXN-04465,CUST-4530,446.56,USD,20-Jan-2024 14:47,Asia/Tokyo,completed,beauty
TXN-04466,CUST-2641,533.94,JPY,2024-01-16 14:11:20,Australia/Sydney,completed,beauty
TXN-04467,CUST-2068,750.95,AUD,2024-01-20T08:55:35Z,,failed,sports
TXN-04468,CUST-9668,134.33,CAD,17-Mar-2024 21:04,Europe/Paris,pending,home
TXN-04469,CUST-7563,693.83,AUD,2024-02-25 04:56:27,Australia/Sydney,completed,books
TXN-04470,CUST-6958,32.71,EUR,2024-01-12 15:00:13,Australia/Sydney,completed,beauty
TXN-04471,CUST-7383,808.21,USD,2024-02-13 11:40:19,Europe/Paris,failed,books
TXN-04472,CUST-6837,467.96,EUR,20-Feb-2024 23:57,UTC,completed,clothing
TXN-04473,CUST-6644,567.44,CAD,05-Mar-2024 13:34,America/New_York,failed,books
TXN-04474,CUST-6027,691.43,USD,2024-02-14T13:39:00Z,Asia/Tokyo,failed,toys
TXN-04475,CUST-6074,682.08,GBP,2024-02-09T10:56:08Z,America/Los_Angeles,pending,books
TXN-04476,CUST-2567,136.65,CAD,2024-03-23T15:32:52,Australia/Sydney,pending,electronics
TXN-04477,CUST-7134,812.22,CAD,2024-03-11T02:26:07Z,America/New_York,failed,electronics
TXN-04478,CUST-3647,377.76,JPY,12-Jan-2024 15:54,Europe/London,completed,toys
TXN-04479,CUST-9087,557.37,AUD,2024-02-01 15:05:46,America/Los_Angeles,completed,books
TXN-04480,CUST-1827,321.74,EUR,2024-02-01 15:05:48,America/Los_Angeles,completed,beauty
TXN-04481,CUST-8728,281.61,JPY,2024-02-14T13:28:27,UTC,completed,clothing
TXN-04482,CUST-2561,778.8,AUD,2024-02-17T17:27:47,America/New_York,failed,electronics
TXN-04483,CUST-6614,484.93,GBP,2024-01-31T20:02:13,Australia/Sydney,failed,sports
TXN-04484,CUST-7741,378.75,EUR,2024-03-01 09:53:18,,failed,toys
TXN-04485,CUST-3198,648.82,CAD,22-Jan-2024 07:48,Asia/Tokyo,completed,beauty
TXN-04486,CUST-2876,569.69,GBP,2024-03-13T17:19:27Z,Europe/Paris,failed,sports
TXN-04487,CUST-8103,488.98,JPY,02/20/24 11:52 AM,Australia/Sydney,pending,sports
TXN-04488,CUST-6811,556.18,JPY,2024-03-05T08:15:22Z,,failed,beauty
TXN-04489,CUST-5161,746.02,JPY,2024-02-10T03:25:15,Australia/Sydney,failed,toys
TXN-04490,CUST-3197,908.86,EUR,17-Feb-2024 02:37,America/Los_Angeles,completed,clothing
TXN-04491,CUST-7630,300.24,GBP,02/15/24 08:48 PM,America/New_York,completed,books
TXN-04492,CUST-2937,391.73,USD,2024-02-07T22:09:45Z,America/Los_Angeles,completed,beauty
TXN-04493,CUST-1197,853.89,USD,2024-02-08 08:09:05,,failed,beauty
TXN-04494,CUST-8518,134.38,CAD,2024-02-05T06:52:32,America/New_York,completed,toys
TXN-04495,CUST-2982,28.82,EUR,02/29/24 08:59 PM,America/New_York,pending,sports
TXN-04496,CUST-2478,767.86,JPY,01/23/24 04:56 AM,America/Los_Angeles,failed,home
TXN-04497,CUST-3169,941.23,GBP,2024-03-30T01:53:52,Asia/Tokyo,pending,books
TXN-04498,CUST-6254,18.04,USD,27-Mar-2024 14:23,America/Los_Angeles,pending,electronics
TXN-04499,CUST-8205,29.41,AUD,21-Feb-2024 23:04,UTC,completed,beauty
TXN-04500,CUST-3339,800.66,GBP,2024-03-09T19:27:16Z,,completed,beauty
TXN-04501,CUST-2444,336.64,GBP,2024-03-06 05:24:33,America/Los_Angeles,completed,beauty
TXN-04502,CUST-4599,18.19,GBP,01/28/24 08:09 AM,America/New_York,completed,sports
TXN-04503,CUST-7040,387.97,USD,2024-03-28T16:37:58Z,America/Los_Angeles,pending,sports
TXN-04504,CUST-8036,488.77,GBP,2024-03-12 22:21:34,America/Los_Angeles,failed,beauty
TXN-04505,CUST-7799,992.45,CAD,02/03/24 08:53 AM,UTC,failed,sports
TXN-04506,CUST-5285,746.52,USD,2024-01-07T14:16:28,Asia/Tokyo,failed,electronics
TXN-04507,CUST-4883,399.58,CAD,03/16/24 01:54 AM,America/Los_Angeles,pending,home
TXN-04508,CUST-8750,751.89,EUR,07-Mar-2024 06:23,America/New_York,completed,beauty
TXN-04509,CUST-1487,392.65,AUD,2024-03-06T23:31:20Z,Europe/Paris,failed,clothing
TXN-04510,CUST-2423,160.24,AUD,2024-01-04T21:32:46,America/Los_Angeles,failed,home
TXN-04511,CUST-4133,658.66,GBP,2024-03-24T17:27:40,Europe/Paris,completed,toys
TXN-04512,CUST-4498,451.85,EUR,2024-03-09T20:34:25,America/Los_Angeles,completed,toys
TXN-04513,CUST-2794,113.42,AUD,05-Jan-2024 21:10,America/Los_Angeles,pending,home
TXN-04514,CUST-6499,87.85,EUR,2024-01-27T09:15:42,Australia/Sydney,failed,electronics
TXN-04515,CUST-9516,996.69,CAD,2024-03-26 12:25:46,Asia/Tokyo,failed,sports
TXN-04516,CUST-5615,693.37,CAD,15-Mar-2024 05:02,,pending,sports
TXN-04517,CUST-2580,886.27,AUD,17-Feb-2024 15:28,Asia/Tokyo,failed,home
TXN-04518,CUST-5067,720.4,CAD,2024-03-29T21:31:53Z,America/New_York,completed,sports
TXN-04519,CUST-8001,798.52,EUR,2024-01-16T13:38:48Z,Europe/London,pending,sports
TXN-04520,CUST-9036,208.45,USD,2024-03-02T02:22:46,Europe/London,pending,clothing
TXN-04521,CUST-7891,431.19,CAD,2024-02-10T04:57:17,America/New_York,completed,sports
TXN-04522,CUST-2957,43.54,USD,2024-02-29T03:56:48Z,America/Los_Angeles,completed,electronics
TXN-04523,CUST-9209,635.01,CAD,28-Feb-2024 05:35,Europe/Paris,completed,beauty
TXN-04524,CUST-6159,48.59,USD,2024-01-28T20:39:04Z,America/Los_Angeles,pending,books
TXN-04525,CUST-4373,997.89,CAD,02/28/24 10:16 AM,,completed,clothing
TXN-04526,CUST-2203,691.17,GBP,16-Mar-2024 23:04,Europe/London,pending,books
TXN-04527,CUST-8330,685.19,AUD,2024-03-09 07:47:54,,pending,home
TXN-04528,CUST-5669,927.06,CAD,2024-01-05 01:14:27,Asia/Tokyo,completed,beauty
TXN-04529,CUST-7282,411.47,JPY,2024-02-13 10:58:14,America/New_York,failed,sports
TXN-04530,CUST-8675,624.75,EUR,2024-02-10T07:20:58Z,,failed,sports
TXN-04531,CUST-6792,725.81,EUR,19-Feb-2024 00:00,Europe/London,failed,books
TXN-04532,CUST-9381,196.12,JPY,2024-03-25T20:59:06,Australia/Sydney,pending,books
TXN-04533,CUST-8308,693.89,GBP,02/02/24 04:30 AM,Australia/Sydney,completed,books
TXN-04534,CUST-3720,976.23,GBP,03/18/24 06:57 AM,,failed,books
TXN-04535,CUST-7411,866.41,CAD,2024-02-26 18:21:44,UTC,pending,electronics
TXN-04536,CUST-5381,543.88,JPY,2024-03-11T18:07:59,America/Los_Angeles,pending,beauty
TXN-04537,CUST-7911,187.91,EUR,2024-02-13T22:10:16,,failed,electronics
TXN-04538,CUST-4068,268.94,CAD,2024-03-28T06:02:05,,completed,sports
TXN-04539,CUST-9735,287.63,USD,2024-03-15 12:17:35,America/New_York,completed,toys
TXN-04540,CUST-4635,325.5,USD,2024-02-12T18:29:55Z,Asia/Tokyo,pending,electronics
TXN-04541,CUST-8191,263.92,CAD,2024-01-03T07:23:08Z,Australia/Sydney,failed,beauty
TXN-04542,CUST-7777,525.74,AUD,2024-02-19T16:32:28,,completed,toys
TXN-04543,CUST-7955,608.32,GBP,22-Feb-2024 06:04,America/New_York,completed,beauty
TXN-04544,CUST-4584,282.92,EUR,01/14/24 06:34 AM,Europe/Paris,completed,books
TXN-04545,CUST-6336,157.29,USD,28-Jan-2024 23:37,Asia/Tokyo,completed,electronics
TXN-04546,CUST-2780,530.45,JPY,2024-01-07T04:53:05Z,America/Los_Angeles,failed,electronics
TXN-04547,CUST-8624,156.68,JPY,2024-02-15T10:19:47Z,America/Los_Angeles,completed,clothing
TXN-04548,CUST-1948,388.88,USD,2024-03-23T00:21:46Z,America/Los_Angeles,failed,beauty
TXN-04549,CUST-4992,158.0,GBP,02/21/24 01:55 AM,Europe/London,completed,sports
TXN-04550,CUST-4662,759.24,CAD,31-Jan-2024 01:54,Asia/Tokyo,failed,toys
TXN-04551,CUST-4756,897.18,GBP,03/03/24 04:58 PM,America/New_York,completed,toys
TXN-04552,CUST-9994,721.51,EUR,2024-02-26T04:15:05Z,Australia/Sydney,pending,sports
TXN-04553,CUST-8782,159.25,CAD,2024-01-25T15:14:07,Europe/London,failed,electronics
TXN-04554,CUST-4519,324.62,USD,2024-02-11T00:10:37Z,Europe/London,failed,sports
TXN-04555,CUST-6759,530.57,EUR,2024-03-11T11:49:12Z,,completed,sports
TXN-04556,CUST-9605,988.58,GBP,2024-03-22T07:21:18,Asia/Tokyo,pending,beauty
TXN-04557,CUST-6601,99.74,AUD,2024-01-25T12:36:46,Asia/Tokyo,pending,books
TXN-04558,CUST-2564,563.37,AUD,02/13/24 07:15 PM,,pending,home
TXN-04559,CUST-2234,572.42,JPY,2024-03-11T14:07:22,,completed,home
TXN-04560,CUST-1405,426.26,CAD,2024-01-21T10:52:58,Asia/Tokyo,pending,electronics
TXN-04561,CUST-5656,169.6,GBP,19-Mar-2024 18:10,Australia/Sydney,pending,books
TXN-04562,CUST-8660,301.47,GBP,08-Mar-2024 06:51,,pending,beauty
TXN-04563,CUST-8642,247.59,JPY,2024-01-08 12:50:03,Europe/London,completed,electronics
TXN-04564,CUST-6863,550.98,USD,2024-01-27 04:51:32,America/Los_Angeles,pending,sports
TXN-04565,CUST-9403,856.98,CAD,19-Mar-2024 02:23,,failed,books
TXN-04566,CUST-5465,253.92,GBP,2024-01-18 22:54:57,America/New_York,pending,electronics
TXN-04567,CUST-2998,916.99,USD,2024-03-02T21:46:37Z,Asia/Tokyo,completed,toys
TXN-04568,CUST-8792,736.54,GBP,2024-03-05T13:02:09Z,Australia/Sydney,failed,home
TXN-04569,CUST-3303,979.67,JPY,2024-01-29T04:35:51,America/New_York,failed,books
TXN-04570,CUST-8314,831.29,CAD,2024-02-23T18:30:25Z,Europe/Paris,completed,clothing
TXN-04571,CUST-2813,31.9,CAD,02/26/24 03:24 AM,Australia/Sydney,failed,books
TXN-04572,CUST-9595,774.17,CAD,2024-02-28 08:14:26,,failed,books
TXN-04573,CUST-9219,528.31,GBP,2024-02-20 22:21:02,America/New_York,completed,beauty
TXN-04574,CUST-7403,351.07,EUR,02/27/24 07:17 AM,America/New_York,completed,electronics
TXN-04575,CUST-5252,471.15,AUD,2024-02-03T10:37:12Z,Australia/Sydney,failed,sports
TXN-04576,CUST-7350,88.52,CAD,2024-01-08T06:39:20,Europe/London,pending,toys
TXN-04577,CUST-6413,151.14,AUD,2024-01-19 23:59:51,,failed,toys
TXN-04578,CUST-9803,749.17,EUR,2024-01-15T01:30:01Z,America/New_York,failed,sports
TXN-04579,CUST-6414,865.45,EUR,2024-01-10 03:55:56,,completed,clothing
TXN-04580,CUST-9190,651.18,CAD,2024-02-08T16:05:26Z,Australia/Sydney,pending,electronics
TXN-04581,CUST-2285,339.99,JPY,2024-03-17 07:45:34,America/New_York,failed,beauty
TXN-04582,CUST-9958,272.95,JPY,02/25/24 01:18 AM,America/New_York,failed,books
TXN-04583,CUST-3725,904.58,JPY,2024-01-01T09:10:23Z,America/Los_Angeles,pending,books
TXN-04584,CUST-8237,251.57,CAD,2024-01-19 07:51:58,UTC,pending,beauty
TXN-04585,CUST-5797,57.38,GBP,2024-02-09 08:02:24,Asia/Tokyo,failed,electronics
TXN-04586,CUST-4785,620.53,CAD,2024-03-11T04:21:11,Asia/Tokyo,completed,electronics
TXN-04587,CUST-6763,596.93,GBP,2024-03-01T07:56:17Z,Asia/Tokyo,failed,home
TXN-04588,CUST-9495,330.47,USD,2024-02-09T11:22:17Z,Europe/London,completed,beauty
TXN-04589,CUST-2888,974.62,AUD,2024-01-15T04:15:41,America/Los_Angeles,failed,clothing
TXN-04590,CUST-4028,721.22,CAD,2024-03-19T00:52:31,Europe/London,pending,beauty
TXN-04591,CUST-5359,671.01,CAD,2024-01-30T04:38:51Z,Europe/Paris,completed,sports
TXN-04592,CUST-2002,68.94,GBP,2024-02-17T21:15:20Z,Asia/Tokyo,pending,toys
TXN-04593,CUST-2652,322.45,USD,2024-02-28 06:20:10,America/Los_Angeles,completed,toys
TXN-04594,CUST-5569,17.86,AUD,2024-02-13 15:41:35,Australia/Sydney,failed,home
TXN-04595,CUST-2318,885.64,GBP,30-Jan-2024 14:56,Europe/London,completed,toys
TXN-04596,CUST-1583,49.61,EUR,09-Feb-2024 22:48,Asia/Tokyo,failed,clothing
TXN-04597,CUST-7096,408.12,EUR,2024-01-05 00:11:49,,failed,toys
TXN-04598,CUST-9706,385.93,GBP,2024-02-27T00:06:16,UTC,completed,sports
TXN-04599,CUST-9016,294.25,AUD,2024-02-15T01:35:26,Europe/London,failed,home
TXN-04600,CUST-1468,408.4,CAD,13-Jan-2024 02:52,,completed,toys
TXN-04601,CUST-9832,205.63,CAD,04-Mar-2024 19:03,America/New_York,failed,beauty
TXN-04602,CUST-1202,996.2,JPY,2024-03-09T10:33:35,Australia/Sydney,pending,clothing
TXN-04603,CUST-8551,406.26,AUD,2024-03-23T19:02:52,UTC,completed,clothing
TXN-04604,CUST-5276,759.12,JPY,01/24/24 08:25 PM,Europe/London,failed,clothing
TXN-04605,CUST-1017,564.67,EUR,2024-01-17 07:10:52,America/New_York,completed,books
TXN-04606,CUST-9589,470.9,CAD,2024-01-09 04:12:21,Asia/Tokyo,completed,clothing
TXN-04607,CUST-8433,226.67,JPY,18-Mar-2024 11:48,Australia/Sydney,pending,beauty
TXN-04608,CUST-8222,685.5,USD,2024-01-23T17:27:26,UTC,pending,sports
TXN-04609,CUST-1549,691.78,AUD,04-Feb-2024 15:01,Europe/London,failed,clothing
TXN-04610,CUST-9409,589.68,USD,2024-02-20 09:07:46,UTC,failed,home
TXN-04611,CUST-8161,202.26,USD,20-Feb-2024 10:54,Australia/Sydney,failed,toys
TXN-04612,CUST-7505,235.85,AUD,10-Mar-2024 08:09,Australia/Sydney,pending,electronics
TXN-04613,CUST-2459,293.87,EUR,2024-03-19 18:22:46,America/New_York,failed,sports
TXN-04614,CUST-4756,139.25,GBP,18-Mar-2024 09:23,America/New_York,failed,clothing
TXN-04615,CUST-2035,430.52,EUR,01/18/24 08:06 PM,Europe/Paris,completed,books
TXN-04616,CUST-2809,776.79,CAD,2024-02-06T22:24:00Z,America/Los_Angeles,completed,clothing
TXN-04617,CUST-7753,512.58,EUR,01/03/24 10:44 PM,America/New_York,pending,electronics
TXN-04618,CUST-1511,893.41,EUR,2024-03-27 04:25:47,America/Los_Angeles,pending,home
TXN-04619,CUST-4972,426.47,USD,2024-02-04T10:53:24Z,Australia/Sydney,completed,books
TXN-04620,CUST-1228,998.33,EUR,2024-01-14 15:39:32,Europe/London,completed,books
TXN-04621,CUST-1316,895.92,JPY,03/08/24 01:40 AM,UTC,failed,beauty
TXN-04622,CUST-8499,766.12,USD,2024-01-24 18:07:26,Europe/London,completed,books
TXN-04623,CUST-8010,107.24,USD,27-Jan-2024 13:59,Asia/Tokyo,pending,clothing
TXN-04624,CUST-8554,882.53,AUD,01/28/24 04:55 AM,Asia/Tokyo,pending,clothing
TXN-04625,CUST-7920,996.54,CAD,2024-01-04T19:35:56Z,Europe/London,failed,beauty
TXN-04626,CUST-6328,997.76,GBP,2024-03-18T07:49:15,UTC,pending,toys
TXN-04627,CUST-7995,831.72,JPY,02/09/24 10:21 PM,,pending,toys
TXN-04628,CUST-9779,518.24,JPY,19-Feb-2024 03:50,America/New_York,failed,electronics
TXN-04629,CUST-7393,116.24,USD,2024-02-27T07:36:15Z,Australia/Sydney,pending,home
TXN-04630,CUST-2543,935.9,CAD,14-Feb-2024 13:15,America/New_York,completed,toys
TXN-04631,CUST-9873,32.45,JPY,09-Feb-2024 12:27,Asia/Tokyo,pending,books
TXN-04632,CUST-9533,794.15,JPY,26-Feb-2024 04:54,,failed,beauty
TXN-04633,CUST-3711,635.13,USD,2024-03-01T12:31:51,UTC,failed,clothing
TXN-04634,CUST-7027,613.18,JPY,2024-01-03T08:40:23,Asia/Tokyo,completed,books
TXN-04635,CUST-2542,389.38,USD,2024-03-07T08:15:21,Asia/Tokyo,completed,toys
TXN-04636,CUST-5243,118.83,USD,23-Jan-2024 09:13,Asia/Tokyo,completed,home
TXN-04637,CUST-7671,241.2,EUR,25-Mar-2024 15:11,,completed,home
TXN-04638,CUST-2664,821.17,GBP,2024-03-25T08:34:59Z,Europe/Paris,failed,beauty
TXN-04639,CUST-5617,978.47,GBP,2024-01-08 05:45:05,Europe/Paris,completed,books
TXN-04640,CUST-4614,220.65,CAD,2024-01-13T02:48:20Z,UTC,failed,sports
TXN-04641,CUST-1867,248.27,AUD,2024-03-17T01:26:24Z,Australia/Sydney,completed,toys
TXN-04642,CUST-7388,838.24,JPY,2024-01-03T05:43:32Z,Europe/London,completed,sports
TXN-04643,CUST-9891,722.33,GBP,02/25/24 11:43 AM,UTC,pending,books
TXN-04644,CUST-9779,903.17,USD,2024-01-02T13:31:17,America/New_York,pending,home
TXN-04645,CUST-7100,959.61,USD,2024-01-05T20:00:07,Asia/Tokyo,failed,beauty
TXN-04646,CUST-3617,497.32,USD,03/17/24 02:06 PM,America/Los_Angeles,failed,sports
